424: 3 3 9 2 5 6 5 8 5 1 1 9 4 7 3
425: 7 5 2 4 1 0 6 3 4 5 2 3 1 1 2
426: 7 8 0 1 8 4 8 3 4 8 7 3 9 9 7
427: 1 5 6 0 2 4 2 1 8 9 7 6 1 8 5
428: 0 4 7 1 9 3 9 8 7 2 0 2 7 3 3
429: 4 0 8 1 9 8 0 7 6 3 6 7 3 2 0
430: 7 4 8 6 8 7 7 1 8 8 1 8 8 1 0
431: 5 5 9 1 2 0 2 4 8 4 6 4 1 3 6
432: 5 1 6 4 4 7 6 4 8 0 2 0 5 5 8
433: 1 8 5 5 5 2 2 1 7 7 1 4 2 7 7
434: 0 3 3 1 7 5 5 3 2 2 1 2 4 8 3
435: 6 5 4 4 3 4 5 5 1 6 2 1 7 1 2
436: 9 9 5 3 9 9 9 9 9 5 8 1 2 6 5
437: 6 9 4 1 3 7 4 7 4 7 9 2 2 6 1
438: 0 7 1 4 4 3 5 5 3 4 9 5 7 1 1
439: 8 8 4 1 9 5 1 6 5 5 4 9 0 8 1
440: 7 3 1 4 7 9 3 7 8 3 4 5 6 0 4
441: 9 7 7 8 4 2 8 2 1 3 1 0 8 8 5
442: 4 3 7 9 3 3 3 9 9 8 3 2 5 3 3
443: 9 8 9 3 2 8 1 7 7 5 3 4 4 2 0
444: 5 1 7 3 1 4 4 0 2 3 0 7 5 4 5
445: 4 0 6 7 0 6 5 5 1 7 6 7 4 1 4
446: 7 9 3 3 8 8 8 1 4 9 0 4 1 6 0
447: 5 6 6 7 1 8 7 9 4 9 5 2 8 0 3
448: 0 4 5 4 3 9 4 7 5 4 6 3 7 7 3
449: 6 8 7 9 2 0 8 0 6 4 4 2 4 3 3
450: 8 5 9 5 8 3 3 2 4 7 5 8 7 9 5
451: 5 6 8 8 1 3 8 7 7 4 0 9 8 8 3
452: 7 8 2 6 2 7 8 0 3 0 1 8 4 7 0
453: 9 6 9 8 4 9 5 0 2 6 6 4 6 9 8
454: 2 3 5 8 1 4 6 1 3 5 8 4 9 1 5
455: 2 4 5 5 3 8 4 1 7 6 0 1 9 9 1
456: 0 7 1 3 6 3 0 3 9 9 3 9 6 6 1
457: 6 1 8 2 4 4 0 9 2 8 1 1 9 1 5
458: 7 8 9 1 8 4 0 8 9 8 0 9 2 5 6
459: 3 2 8 1 8 5 4 0 8 7 3 7 1 0 0
460: 7 5 5 7 5 2 7 3 7 2 7 6 0 4 6
461: 8 6 3 9 4 8 0 4 0 5 5 4 3 2 9
462: 1 6 1 9 7 3 6 2 4 5 1 9 9 1 4
463: 5 6 9 6 5 9 5 6 4 1 9 9 5 6 7
464: 2 4 4 6 1 3 1 7 1 9 9 7 0 1 2
465: 5 8 4 4 7 0 4 7 2 1 9 5 9 9 5
466: 2 3 8 0 8 8 3 1 5 1 1 0 9 6 5
467: 6 4 2 4 4 4 4 8 5 1 5 2 8 5 5
468: 5 3 1 5 2 7 3 3 6 6 7 4 7 1 1
469: 3 2 7 9 1 5 4 6 9 3 2 4 0 1 7
470: 7 3 1 3 7 7 1 7 0 5 7 5 7 2 1
471: 1 3 9 3 7 3 0 9 2 2 8 2 3 7 3
472: 4 1 8 0 7 4 9 6 2 0 2 4 9 7 5
473: 0 1 7 7 6 4 8 4 2 1 1 5 3 7 1
474: 3 4 8 0 2 2 2 2 1 0 7 7 2 3 4
475: 0 6 6 9 2 8 0 9 5 0 3 0 1 2 4
476: 5 2 4 5 6 2 7 0 5 9 0 4 1 0 4
477: 6 0 7 7 7 0 6 5 6 5 8 5 0 5 2
478: 4 2 7 9 9 2 7 2 5 7 6 9 6 9 3
479: 9 1 8 0 2 2 8 3 8 2 4 3 7 8 9
480: 2 6 0 6 0 0 4 2 3 9 2 9 6 8 3
481: 5 9 8 7 4 4 8 1 1 5 6 0 7 7 5
482: 5 5 8 1 6 5 9 9 0 0 6 0 6 5 4
483: 9 0 1 2 7 2 8 0 4 7 0 1 0 6 8
484: 2 6 9 4 2 9 7 3 7 2 2 7 2 9 2
485: 4 0 2 6 9 5 7 3 5 9 5 7 3 3 5
486: 9 3 8 7 3 3 1 3 3 7 1 4 0 1 3
487: 4 5 0 5 2 5 0 8 7 9 3 3 9 4 0
488: 7 3 7 6 5 2 9 1 1 2 1 6 5 9 3
489: 4 8 2 7 2 6 8 6 7 9 8 3 5 6 5
490: 9 2 1 0 3 1 2 3 7 2 3 5 3 4 9
491: 5 0 6 4 5 5 1 2 9 0 1 7 8 4 0
492: 4 8 2 7 9 0 9 9 6 4 9 4 4 7 2
493: 4 8 5 1 6 7 5 7 7 5 9 5 3 3 1
494: 9 8 7 4 8 5 3 0 1 3 5 7 8 9 6
495: 6 1 3 2 6 9 3 1 1 1 8 1 7 2 6
496: 5 2 8 0 6 4 7 2 0 2 9 1 7 1 8
497: 6 7 1 2 2 4 5 0 8 6 8 4 1 2 0
498: 6 3 1 7 1 6 1 8 3 6 1 8 6 5 4
499: 5 0 0 1 7 1 8 7 8 7 2 5 3 4 9
500: 15 11 11 16 10 15 11 18 10 17 15 13 13 16 16
501: 14 13 11 15 17 19 12 12 14 19 12 16 11 15 19
502: 17 12 12 15 15 14 11 15 19 19 13 14 17 11 19
503: 18 10 12 12 17 10 18 16 10 10 13 17 10 13 19
504: 19 19 18 15 10 17 11 12 19 18 15 17 11 10 19
505: 16 18 18 18 16 11 11 16 13 11 16 16 15 17 13
506: 16 17 16 17 16 18 18 16 12 11 16 19 11 11 11
507: 19 16 13 18 13 11 13 18 18 19 17 15 19 15 11
508: 16 13 10 12 15 19 18 18 12 16 11 10 10 13 18
509: 17 19 15 19 16 17 11 16 17 19 12 11 11 15 14
510: 11 17 11 19 11 11 12 18 12 15 16 19 16 12 16
511: 10 14 14 17 15 11 14 15 16 13 13 15 13 10 10
512: 10 10 17 16 12 11 12 15 17 12 12 12 11 17 17
513: 15 15 13 13 15 17 12 18 14 16 12 15 15 10 17
514: 10 12 10 11 15 12 17 10 16 16 17 13 10 11 14
515: 10 17 13 12 16 13 15 19 16 19 13 13 15 15 12
516: 16 18 16 10 18 10 18 13 15 18 10 15 16 14 10
517: 10 17 10 16 17 10 19 11 19 15 13 10 10 19 12
518: 16 12 15 12 14 11 17 17 12 16 18 19 12 12 19
519: 16 13 17 17 15 18 13 14 14 15 19 12 19 19 18
520: 10 10 17 17 14 16 17 15 12 16 15 16 16 13 10
521: 15 12 11 15 13 17 16 13 12 18 10 10 17 14 17
522: 12 12 13 10 17 12 19 16 16 15 18 11 17 17 13
523: 18 15 19 17 19 18 17 14 10 12 18 18 13 13 14
524: 11 12 15 14 15 19 14 13 18 13 16 16 17 12 12
525: 10 15 19 12 10 10 18 13 14 15 11 15 15 16 11
526: 15 10 11 18 19 19 10 19 18 18 13 18 11 12 11
527: 11 12 13 11 11 10 11 16 15 16 15 19 18 13 19
528: 13 13 13 14 12 11 14 18 19 14 19 19 17 14 14
529: 15 17 10 11 19 12 16 10 17 14 16 18 12 15 15
530: 18 16 11 13 14 12 10 18 12 18 15 17 11 18 15
531: 14 10 12 19 11 13 14 13 18 13 16 16 17 16 11
532: 18 11 12 12 11 18 13 15 19 15 17 18 13 15 15
533: 12 18 12 19 14 16 14 14 11 18 11 14 15 18 10
534: 12 12 12 18 11 10 10 16 10 13 18 18 10 13 17
535: 15 12 19 12 18 12 16 17 10 13 11 13 19 13 17
536: 18 10 17 18 17 11 19 16 14 19 10 19 13 12 16
537: 12 15 16 15 15 13 19 11 17 14 16 12 15 18 15
538: 19 15 17 13 19 12 15 12 16 16 11 15 13 15 16
539: 14 10 12 15 12 19 15 18 10 13 14 12 13 13 13
540: 12 19 14 15 12 14 15 13 19 15 18 18 10 10 16
541: 18 13 16 18 16 11 14 18 10 13 16 18 19 17 11
542: 10 14 15 10 12 14 14 18 16 11 14 17 18 13 17
543: 10 18 18 18 17 17 18 16 15 11 16 12 14 18 18
544: 11 17 18 15 12 11 14 19 16 16 12 10 11 14 18
545: 18 17 18 15 16 14 11 19 17 17 17 17 15 11 16
546: 15 10 14 15 12 18 15 13 14 12 19 10 10 10 13
547: 17 14 18 14 17 19 15 11 15 17 13 13 13 13 15
548: 19 17 11 16 15 15 18 13 17 10 16 15 14 19 17
549: 14 13 13 15 12 15 15 16 15 13 13 14 11 16 16
550: 10 11 11 11 12 11 11 15 19 18 12 14 14 11 11
551: 19 13 10 19 11 16 10 10 17 15 13 14 15 15 15
552: 12 16 17 12 19 14 17 10 18 19 15 11 18 15 12
553: 11 18 18 17 11 19 16 10 17 15 15 17 16 14 15
554: 10 19 14 11 10 11 10 16 18 11 13 13 13 10 11
555: 14 12 16 15 12 18 16 18 12 14 14 15 14 11 10
556: 14 10 14 12 19 16 14 14 14 10 11 10 17 14 19
557: 17 19 16 11 13 13 14 12 11 16 18 16 11 14 10
558: 13 14 12 12 12 19 19 12 15 14 16 19 15 15 14
559: 18 11 19 15 13 14 12 17 17 18 10 18 11 11 12
560: 19 18 11 13 15 16 11 14 14 12 10 13 18 17 16
561: 17 12 18 12 10 15 16 13 17 15 10 19 19 17 13
562: 13 19 18 18 13 15 19 19 10 17 13 18 14 15 19
563: 15 16 12 16 15 11 15 12 12 16 10 14 18 11 14
564: 15 16 10 18 12 10 14 16 13 11 18 10 10 16 12
565: 16 14 10 16 18 10 19 11 13 11 16 19 13 13 19
566: 13 18 15 12 11 11 18 17 13 10 19 10 19 18 18
567: 11 16 14 12 11 11 18 15 13 19 18 16 10 13 14
568: 15 10 17 15 13 18 19 11 11 13 11 11 10 11 11
569: 13 18 13 16 14 17 12 16 18 13 15 19 11 19 15
570: 18 17 12 17 10 13 17 13 12 17 16 18 10 16 17
571: 15 16 14 13 16 14 16 10 18 15 18 11 14 12 14
572: 18 13 18 18 14 19 12 10 18 16 18 13 15 19 11
573: 14 15 12 16 17 13 11 16 11 19 18 12 19 18 11
574: 15 15 11 19 11 10 18 19 10 13 18 12 17 15 17
575: 19 18 19 10 18 10 12 17 16 10 18 19 19 10 10
576: 19 17 19 11 19 10 10 16 12 10 16 10 11 15 12
577: 10 16 17 16 16 16 14 15 11 15 12 15 13 19 16
578: 18 11 18 12 18 17 18 14 12 10 14 11 13 17 19
579: 10 15 19 11 19 15 10 10 11 17 14 18 15 19 19
580: 15 17 14 14 16 10 14 18 16 11 19 15 11 16 10
581: 10 16 16 10 17 15 15 16 15 11 11 14 19 13 10
582: 13 13 13 14 18 19 17 13 14 15 19 14 19 18 18
583: 14 19 11 12 17 15 13 15 13 17 18 13 10 13 12
584: 16 10 17 17 16 17 12 14 18 19 19 12 14 19 10
585: 15 12 14 11 11 11 19 17 13 19 16 12 13 14 11
586: 19 16 11 10 15 13 14 12 15 17 17 15 16 17 17
587: 16 10 10 10 18 13 11 13 17 17 11 13 19 10 13
588: 16 15 13 19 19 18 13 10 10 11 12 12 14 11 16
589: 11 14 14 17 16 17 10 10 11 13 13 11 16 15 15
590: 11 17 12 15 13 13 13 15 14 18 15 16 10 14 18
591: 18 13 13 11 19 17 13 18 10 18 18 15 11 14 19
592: 13 18 13 10 19 14 14 18 10 18 16 11 15 13 10
593: 10 10 16 17 14 13 16 16 11 10 18 14 17 19 17
594: 14 17 16 10 15 16 12 15 12 14 10 11 16 19 13
595: 13 13 15 15 11 17 11 14 16 10 18 16 14 14 19
596: 15 17 14 10 12 10 11 11 19 11 13 17 17 12 16
597: 17 12 13 14 16 12 15 13 14 15 11 17 13 18 18
598: 17 18 16 14 15 13 15 17 11 17 17 15 16 10 16
599: 11 12 16 10 19 14 16 10 16 13 14 19 19 10 12
600: 17 18 17 16 19 17 13 10 10 17 17 19 15 17 13
601: 16 11 13 15 15 10 16 13 18 14 14 11 16 15 14
602: 15 19 17 19 16 19 16 14 11 13 11 12 10 19 17
603: 18 18 12 11 10 14 17 17 14 10 15 17 10 10 14
604: 11 18 15 16 10 14 10 14 14 19 17 19 12 10 17
605: 13 14 17 17 17 19 10 18 12 19 19 19 15 13 14
606: 11 17 18 14 15 17 16 15 16 10 12 16 19 13 16
607: 14 18 18 18 11 15 16 19 13 19 14 12 17 16 16
608: 13 10 13 19 11 19 14 10 12 17 16 18 11 11 14
609: 15 12 17 19 14 17 10 12 10 12 17 12 18 15 15
610: 18 19 18 11 13 11 17 11 10 14 19 19 15 10 15
611: 13 16 16 14 10 19 11 10 12 18 19 16 12 13 19
612: 19 12 16 10 11 11 15 15 14 11 12 17 10 15 11
613: 11 11 12 12 12 10 15 19 11 18 16 15 15 12 11
614: 14 10 17 16 16 15 14 19 14 10 19 16 19 13 17
615: 13 12 19 11 19 19 13 18 16 11 11 13 19 11 14
616: 11 12 14 19 12 18 10 14 13 19 18 17 16 11 11
617: 16 18 10 19 11 17 11 12 19 13 16 16 18 12 14
618: 14 18 19 12 13 15 16 10 12 17 18 16 19 12 10
619: 11 13 14 15 14 15 17 15 13 17 16 10 16 16 10
620: 14 17 17 15 17 10 15 12 11 12 12 17 10 17 15
621: 14 16 12 13 17 16 10 11 15 11 13 12 14 17 17
622: 12 16 17 11 17 10 14 15 15 18 19 14 14 19 10
623: 15 13 18 16 14 10 15 18 11 10 12 10 13 10 18
624: 17 14 18 17 19 13 12 17 14 15 11 19 10 13 10
625: 18 19 18 12 19 16 10 15 17 14 19 16 15 18 15
626: 18 11 14 13 13 19 12 15 12 19 16 15 13 18 13
627: 12 10 14 18 14 16 15 14 15 19 11 19 16 19 16
628: 12 12 10 13 15 13 11 16 17 10 15 16 11 16 19
629: 19 14 14 17 18 18 12 18 10 18 17 17 18 16 17
630: 13 14 19 11 16 10 11 19 16 16 13 14 10 15 17
631: 18 14 11 15 11 12 18 13 17 16 15 18 18 19 14
632: 12 11 12 12 17 12 16 13 15 18 17 10 11 17 13
633: 14 10 17 19 15 18 13 18 14 12 11 13 16 12 13
634: 11 17 10 11 13 16 11 17 16 13 11 15 11 13 13
635: 14 15 13 16 12 10 17 14 13 13 15 14 16 13 14
636: 19 12 10 12 10 15 17 11 14 17 15 15 17 17 18
637: 13 12 11 16 19 13 12 14 14 19 13 18 17 16 13
638: 19 11 11 14 17 17 19 12 15 19 19 16 12 14 10
639: 15 13 14 19 18 10 19 14 12 17 11 17 11 15 19
640: 12 18 13 10 15 16 13 18 16 18 15 19 13 11 12
641: 13 10 12 14 12 12 14 10 13 13 14 18 18 13 17
642: 19 17 13 18 18 15 15 19 15 13 17 12 14 11 13
643: 10 13 18 13 15 14 16 10 10 10 18 18 11 10 13
644: 11 15 17 13 19 11 10 12 11 14 10 10 14 19 10
645: 19 18 14 10 12 15 11 11 11 14 17 14 12 12 10
646: 12 10 19 17 19 17 18 12 10 17 10 17 12 11 14
647: 12 15 11 19 17 17 17 18 10 13 12 14 16 12 15
648: 13 15 12 11 11 15 15 13 18 13 10 14 15 13 16
649: 17 11 13 18 11 13 13 12 11 16 11 11 13 11 12
650: 15 18 18 13 16 15 15 14 17 19 10 11 10 10 13
651: 15 17 16 11 17 12 11 12 14 18 15 10 18 19 19
652: 16 10 18 11 16 18 11 15 13 10 15 14 14 18 19
653: 12 19 10 12 17 16 10 13 18 14 15 17 18 16 17
654: 14 19 12 16 19 11 10 18 13 11 18 13 11 12 19
655: 10 11 12 15 11 16 13 10 13 15 17 18 19 15 19
656: 13 17 19 19 13 13 12 12 15 12 14 16 15 18 19
657: 15 10 16 12 18 18 18 19 18 12 10 17 17 19 18
658: 11 12 13 11 12 12 18 11 13 14 11 19 10 11 18
659: 12 12 15 18 14 11 11 14 18 12 18 14 10 18 16
660: 14 17 18 15 13 13 15 11 12 12 18 10 12 19 15
661: 11 14 11 18 13 14 16 14 13 19 13 19 17 16 16
662: 16 14 10 11 13 10 16 16 16 12 15 10 14 11 13
663: 10 17 12 11 14 11 11 14 17 16 12 12 18 18 10
664: 11 15 17 10 15 10 11 17 19 17 13 18 12 19 19
665: 10 10 18 12 16 13 10 19 14 15 10 14 18 19 14
666: 16 14 15 15 16 16 16 16 16 14 14 18 14 16 17
667: 17 12 19 16 19 11 19 14 13 17 15 12 17 11 12
668: 15 18 15 11 19 15 12 19 17 17 19 19 15 14 12
669: 11 11 17 12 19 16 11 10 16 15 17 18 15 12 18
670: 15 14 16 15 12 14 15 16 11 19 12 14 11 10 14
671: 12 18 14 14 15 10 10 12 17 19 13 12 16 15 16
672: 19 15 14 11 14 18 19 14 10 13 16 19 18 15 17
673: 10 15 11 14 11 14 17 16 14 19 17 14 10 16 17
674: 10 19 11 10 14 12 16 15 14 18 17 13 17 18 17
675: 19 19 14 10 16 19 17 14 14 11 18 16 14 10 16
676: 19 19 11 10 14 14 13 16 19 16 19 13 18 13 16
677: 11 17 11 18 13 14 18 19 10 16 13 16 18 19 14
678: 11 13 15 16 13 15 16 16 16 15 14 13 13 18 10
679: 11 16 13 15 16 15 14 17 18 14 11 14 14 14 12
680: 16 18 19 17 10 10 11 18 13 11 19 16 18 12 16
681: 15 10 14 17 18 12 19 12 19 19 14 19 12 16 13
682: 12 17 18 17 15 11 17 14 12 18 14 17 13 14 17
683: 12 16 10 10 13 11 11 11 16 17 19 12 19 12 14
684: 17 13 10 12 18 18 17 12 14 14 10 10 15 12 15
685: 15 11 16 11 13 13 17 12 14 16 16 12 14 10 13
686: 10 14 11 16 12 15 19 14 19 10 18 12 19 16 12
687: 13 13 11 16 15 12 19 12 16 15 14 15 11 11 12
688: 15 13 12 18 12 11 11 18 11 10 15 12 12 17 14
689: 12 18 15 18 17 13 11 14 19 17 12 10 19 19 13
690: 11 17 10 12 18 14 11 11 12 13 11 19 19 11 16
691: 11 14 19 17 18 13 16 19 19 18 18 14 19 18 11
692: 11 14 17 14 14 16 13 19 15 19 17 16 15 11 13
693: 18 15 15 12 13 10 16 17 14 14 19 15 12 19 17
694: 10 19 19 11 16 10 15 17 10 19 19 14 19 14 17
695: 19 13 16 17 10 14 19 17 19 14 12 15 16 11 18
696: 15 12 12 14 15 19 16 15 13 14 15 18 17 11 14
697: 15 15 15 18 13 18 17 12 10 14 16 15 13 15 13
698: 19 18 19 19 12 18 11 11 10 19 14 11 16 16 10
699: 11 17 15 18 11 11 16 12 19 13 17 10 12 15 13
700: 16 18 12 17 14 12 17 11 11 11 15 10 17 11 18
701: 17 16 17 12 10 19 17 10 10 13 13 19 18 15 16
702: 11 10 11 17 19 19 14 17 18 19 16 14 18 12 10
703: 13 14 14 15 11 13 18 17 14 16 10 19 14 13 14
704: 14 15 19 12 12 11 16 18 16 12 17 18 17 18 11
705: 12 19 10 15 18 19 14 10 19 18 13 10 14 14 17
706: 11 15 16 11 16 16 13 14 17 14 12 15 12 11 12
707: 16 18 19 10 14 15 16 13 18 18 18 18 13 12 14
708: 19 13 17 13 16 10 12 16 11 13 16 16 13 16 15
709: 18 14 16 17 11 12 17 19 10 18 18 12 19 16 19
710: 17 12 14 14 14 15 10 11 16 16 17 15 16 19 15
711: 17 15 15 13 13 18 19 17 17 19 12 11 13 18 16
712: 18 16 11 11 17 11 18 14 13 16 19 10 17 10 18
713: 16 10 16 11 18 16 13 17 12 17 19 11 14 17 18
714: 10 15 19 13 11 16 17 19 13 17 15 17 15 16 10
715: 18 10 18 12 19 11 13 13 10 13 10 10 12 18 18
716: 18 15 16 10 10 16 12 13 16 14 19 16 12 13 14
717: 13 14 19 18 13 19 16 14 11 16 18 12 11 16 12
718: 16 11 15 10 14 13 18 15 11 10 10 17 18 19 18
719: 14 11 10 10 17 17 16 11 18 16 13 13 10 10 11
720: 12 17 17 13 13 14 14 15 13 18 15 16 15 10 15
721: 17 19 17 13 12 13 14 13 19 14 12 14 11 11 11
722: 13 14 16 13 13 11 10 19 10 19 16 12 14 14 17
723: 11 16 14 19 11 17 18 10 10 12 16 13 16 14 13
724: 16 10 15 11 16 11 13 15 11 15 15 17 12 15 15
725: 10 18 18 12 12 16 18 15 13 10 13 14 19 15 18
726: 13 11 12 12 10 15 17 13 18 11 13 11 18 12 12
727: 18 11 13 11 15 17 12 15 14 12 16 19 10 11 11
728: 15 16 10 14 19 16 14 14 13 15 10 17 17 19 19
729: 18 14 11 14 11 18 12 18 19 14 14 13 15 11 16
730: 16 13 11 17 15 12 18 17 17 13 16 15 17 19 19
731: 12 11 14 10 19 18 14 17 10 18 16 17 11 17 19
732: 19 15 18 19 18 13 19 16 13 17 11 10 16 10 17
733: 16 10 10 17 18 14 18 18 16 18 13 17 13 15 10
734: 14 15 15 12 13 18 17 19 12 13 11 14 19 11 11
735: 12 11 18 14 13 13 15 15 19 12 19 16 15 11 15
736: 19 13 16 15 17 19 10 17 16 19 14 19 16 12 15
737: 16 11 14 18 10 13 12 14 12 14 10 11 10 15 11
738: 19 16 17 15 12 10 12 17 18 18 18 18 17 10 17
739: 14 15 18 16 11 17 10 13 16 18 11 13 15 13 19
740: 11 18 11 19 12 19 16 10 16 12 12 17 14 16 12
741: 14 16 15 11 16 16 16 10 15 15 17 12 17 15 16
742: 12 15 16 13 10 11 19 10 12 10 16 13 14 16 10
743: 13 14 16 16 10 16 11 15 15 11 17 19 10 17 16
744: 14 17 15 14 13 14 19 11 17 13 16 17 19 15 10
745: 15 19 14 17 11 11 18 10 12 18 10 13 10 15 17
746: 17 19 14 18 15 14 13 15 11 11 18 11 16 10 12
747: 15 16 12 16 16 16 10 19 16 12 15 15 14 13 17
748: 12 12 11 14 16 19 15 15 13 14 16 13 16 15 16
749: 11 15 12 15 10 13 19 12 14 14 18 11 18 11 10
750: 18 10 15 12 16 11 14 11 13 12 10 18 18 18 18
751: 18 19 17 19 10 11 18 17 15 17 10 17 18 19 10
752: 18 12 12 11 14 18 13 18 17 11 11 11 19 18 19
753: 14 16 12 13 19 12 14 11 13 19 15 16 11 14 12
754: 11 15 16 11 10 17 11 11 14 19 15 18 17 19 10
755: 16 13 16 11 10 13 13 14 10 18 16 19 15 11 15
756: 11 11 19 11 18 13 19 18 10 17 17 13 13 18 12
757: 18 11 11 15 14 10 13 15 19 19 10 12 18 12 14
758: 13 15 15 14 16 16 17 13 16 13 19 12 17 19 19
759: 10 14 19 18 13 13 13 16 15 10 16 12 11 12 12
760: 12 13 12 18 11 11 12 15 13 10 17 11 18 16 15
761: 12 10 11 15 10 16 18 10 14 10 10 11 17 13 15
762: 12 13 12 16 14 17 14 19 16 14 16 11 11 13 13
763: 15 13 11 18 13 16 13 15 12 15 18 18 17 11 19
764: 18 13 11 19 18 16 18 14 16 15 12 14 10 13 17
765: 14 13 14 15 14 13 11 19 18 15 15 16 18 16 11
766: 19 10 19 14 12 15 12 18 18 15 11 18 11 11 15
767: 11 10 15 14 15 17 19 11 10 13 12 18 18 15 14
768: 15 12 14 11 11 13 19 18 11 12 14 10 13 18 10
769: 14 19 13 19 13 11 11 18 14 12 11 16 13 10 18
770: 16 16 18 10 11 19 13 18 10 10 18 11 18 14 14
771: 16 15 18 14 10 14 16 12 15 13 18 12 11 14 15
772: 11 17 14 15 10 14 19 12 18 10 18 19 18 14 12
773: 15 19 10 18 15 14 11 10 13 17 19 13 15 17 13
774: 10 18 14 19 14 19 15 15 11 14 11 11 11 12 12
775: 19 10 14 14 14 16 13 17 15 19 12 11 11 12 17
776: 12 12 16 13 18 15 11 10 12 19 19 12 10 14 15
777: 12 11 15 19 16 19 19 18 16 10 16 15 12 10 18
778: 15 15 17 19 11 17 10 16 17 14 10 18 18 14 10
779: 14 11 12 13 10 17 12 12 15 13 11 19 16 13 14
780: 15 19 14 19 14 10 15 14 11 10 12 10 13 13 14
781: 11 14 13 12 15 17 10 17 19 10 16 19 16 13 10
782: 13 16 13 19 18 19 12 15 19 14 14 15 19 14 18
783: 17 17 14 15 17 19 16 14 18 10 13 18 10 13 11
784: 15 19 11 17 12 15 14 14 17 17 18 12 12 18 11
785: 19 11 13 16 14 17 11 17 13 17 14 19 16 11 15
786: 16 17 18 12 17 13 10 17 12 11 16 13 14 13 17
787: 19 17 11 12 14 16 15 19 14 13 14 13 14 11 11
788: 18 19 18 15 19 12 15 14 11 17 10 10 12 16 17
789: 18 16 19 10 11 16 15 10 11 14 18 11 17 10 14
790: 11 16 15 11 15 10 11 14 19 15 11 11 18 14 13
791: 13 10 16 12 13 18 11 19 11 11 15 10 11 11 12
792: 19 13 12 14 16 11 13 16 19 16 11 18 16 15 12
793: 14 13 10 11 16 18 11 15 10 14 10 19 13 17 12
794: 17 15 10 18 12 17 14 16 19 10 15 12 19 15 13
795: 17 19 13 18 13 10 15 12 10 15 12 10 17 16 10
796: 13 18 17 14 13 10 19 18 18 16 18 18 14 18 11
797: 16 12 15 19 10 14 17 13 11 16 16 15 18 12 11
798: 19 14 10 18 12 19 10 14 12 12 14 13 13 11 16
799: 17 10 11 17 19 11 18 13 17 15 10 14 16 11 10
800: 16 13 10 11 18 19 17 10 18 19 10 17 16 12 19
801: 14 12 12 15 13 11 12 10 16 16 18 19 19 13 16
802: 15 18 19 19 17 10 17 10 12 17 16 12 13 13 19
803: 13 16 10 10 13 10 16 17 17 13 18 17 17 19 16
804: 14 19 13 13 15 17 12 13 18 18 15 10 11 16 16
805: 12 11 13 19 11 16 10 18 16 16 16 10 19 16 15
806: 14 16 18 18 19 11 10 18 13 10 19 16 13 12 14
807: 13 15 18 12 17 13 19 14 19 14 18 18 10 18 15
808: 13 18 11 14 16 16 13 11 13 10 10 19 14 18 19
809: 12 11 10 13 13 18 11 11 12 18 18 19 10 18 12
810: 13 11 18 15 10 13 19 15 19 10 19 15 16 14 10
811: 13 12 14 16 17 18 18 12 14 13 12 15 12 19 17
812: 16 18 17 17 19 11 12 12 16 16 17 11 14 14 14
813: 14 15 13 19 14 16 19 15 15 10 15 19 14 17 15
814: 11 16 14 15 18 17 11 16 17 14 12 16 15 11 12
815: 19 14 15 18 13 11 11 18 13 13 19 11 15 10 11
816: 16 10 14 14 10 16 10 19 19 18 10 10 11 14 17
817: 10 17 19 10 15 10 15 10 12 18 19 19 12 16 19
818: 11 12 10 14 14 18 16 19 12 16 17 17 16 15 18
819: 11 14 19 19 16 15 14 16 11 19 18 19 10 10 13
820: 10 10 19 14 12 10 15 16 18 16 10 14 12 15 19
821: 13 13 10 12 18 13 17 15 17 10 16 12 11 11 16
822: 13 12 12 16 19 19 19 14 17 16 19 12 12 17 18
823: 11 18 12 17 18 19 10 15 18 10 16 11 17 14 19
824: 11 16 13 10 14 18 11 18 17 15 10 15 19 14 16
825: 14 13 18 15 19 18 13 15 10 12 14 18 15 11 16
826: 12 10 17 10 12 11 14 17 18 17 18 10 19 10 16
827: 19 10 13 18 13 14 16 13 12 14 11 17 12 16 13
828: 11 18 18 15 17 18 10 11 15 18 15 19 15 14 17
829: 10 15 11 15 12 12 19 14 14 11 17 15 17 15 11
830: 12 15 10 12 11 11 18 13 12 11 10 11 12 17 15
831: 18 12 13 13 10 13 15 18 19 13 17 18 11 16 18
832: 10 14 11 17 14 18 15 17 15 10 14 15 10 18 18
833: 13 19 19 15 19 10 18 13 17 17 18 11 13 15 19
834: 16 10 18 14 14 17 19 12 10 17 14 16 19 10 14
835: 18 12 17 17 10 16 19 14 19 16 11 18 13 18 13
836: 17 15 14 13 19 15 15 16 12 11 17 12 13 19 15
837: 19 11 10 10 17 13 11 13 16 13 10 15 16 10 13
838: 14 13 12 18 10 15 19 16 13 13 10 18 19 17 18
839: 17 17 15 15 15 13 19 14 19 12 11 10 15 19 15
840: 10 17 17 18 11 14 10 14 14 17 10 10 13 18 19
841: 17 11 15 12 10 18 12 10 19 15 11 15 18 11 14
842: 15 14 14 16 13 17 11 16 10 19 15 15 14 18 11
843: 14 11 16 16 10 13 12 16 17 10 19 13 18 17 15
844: 19 15 10 18 17 11 16 14 12 12 10 11 17 17 19
845: 15 19 18 17 13 14 11 14 14 15 17 14 15 16 13
846: 17 15 12 10 14 19 15 13 17 14 14 11 10 19 19
847: 18 15 13 12 10 12 18 17 11 10 17 16 12 10 13
